timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
573000;47275.0;2026.0;45249.0
573100;47275.0;2026.0;45249.0
573200;47275.0;2026.0;45249.0
573300;47275.0;2026.0;45249.0
573400;47293.0;2044.0;45249.0
573500;46915.0;2026.0;44889.0
573600;47327.0;2038.0;45289.0
573700;47835.0;2026.0;45809.0
573800;47343.0;2014.0;45329.0
573900;47463.0;2014.0;45449.0
574000;47343.0;2014.0;45329.0
574100;47183.0;2014.0;45169.0
574200;47211.0;2002.0;45209.0
574300;47371.0;2002.0;45369.0
574400;47281.0;2032.0;45249.0
574500;47383.0;2014.0;45369.0
574600;47425.0;2056.0;45369.0
574700;47383.0;2014.0;45369.0
574800;47423.0;2014.0;45409.0
574900;47441.0;2032.0;45409.0
575000;47423.0;2014.0;45409.0
575100;47543.0;2014.0;45529.0
575200;47423.0;2014.0;45409.0
575300;47475.0;2026.0;45449.0
575400;47343.0;2014.0;45329.0
575500;47343.0;2014.0;45329.0
575600;47457.0;2008.0;45449.0
575700;47451.0;2002.0;45449.0
575800;47611.0;2002.0;45609.0
575900;47623.0;2014.0;45609.0
576000;47503.0;2014.0;45489.0
576100;47503.0;2014.0;45489.0
576200;47503.0;2014.0;45489.0
576300;47543.0;2014.0;45529.0
576400;47663.0;2014.0;45649.0
576500;47143.0;2014.0;45129.0
576600;47543.0;2014.0;45529.0
576700;47513.0;1984.0;45529.0
576800;47583.0;2014.0;45569.0
576900;47595.0;2026.0;45569.0
577000;47715.0;2026.0;45689.0
577100;47583.0;2014.0;45569.0
577200;47595.0;2026.0;45569.0
577300;47623.0;2014.0;45609.0
577400;47635.0;2026.0;45609.0
577500;47635.0;2026.0;45609.0
577600;47623.0;2014.0;45609.0
577700;47211.0;2002.0;45209.0
577800;47211.0;2002.0;45209.0
577900;47663.0;2014.0;45649.0
578000;47681.0;2032.0;45649.0
578100;47555.0;2026.0;45529.0
578200;47675.0;2026.0;45649.0
578300;47275.0;2026.0;45249.0
578400;47883.0;2074.0;45809.0
578500;47731.0;2042.0;45689.0
578600;47665.0;1976.0;45689.0
578700;47655.0;2046.0;45609.0
578800;47775.0;2046.0;45729.0
578900;47789.0;2060.0;45729.0
579000;47825.5;2096.5;45729.0
579100;47705.5;2096.5;45609.0
579200;47776.0;2047.0;45729.0
579300;47696.0;2047.0;45649.0
579400;47816.0;2047.0;45769.0
579500;47714.0;2065.0;45649.0
579600;47834.0;2065.0;45769.0
579700;47820.5;2051.5;45769.0
579800;47865.0;2056.0;45809.0
579900;47874.0;2065.0;45809.0
580000;47865.0;2056.0;45809.0
580100;47754.0;2065.0;45689.0
580200;47731.5;2042.5;45689.0
580300;47914.0;2065.0;45849.0
580400;47905.0;2056.0;45849.0
580500;48034.0;2065.0;45969.0
580600;47905.0;2056.0;45849.0
580700;47905.0;2056.0;45849.0
580800;48095.0;2086.0;46009.0
580900;47946.5;2057.5;45889.0
581000;47954.0;2065.0;45889.0
581100;47954.0;2065.0;45889.0
581200;48077.0;2068.0;46009.0
581300;47997.0;2068.0;45929.0
581400;47994.0;2065.0;45929.0
581500;47997.0;2068.0;45929.0
581600;47997.0;2068.0;45929.0
581700;47932.0;2083.0;45849.0
581800;48160.0;2071.0;46089.0
581900;47917.0;2068.0;45849.0
582000;47917.0;2068.0;45849.0
582100;47880.0;2071.0;45809.0
582200;47917.0;2068.0;45849.0
582300;48077.0;2068.0;46009.0
582400;48197.0;2068.0;46129.0
582500;48077.0;2068.0;46009.0
582600;48077.0;2068.0;46009.0
582700;48077.0;2068.0;46009.0
582800;48120.0;2071.0;46049.0
582900;47994.0;2065.0;45929.0
583000;48117.0;2068.0;46049.0
583100;48120.0;2071.0;46049.0
583200;48102.0;2053.0;46049.0
583300;48181.0;2092.0;46089.0
583400;48163.0;2074.0;46089.0
583500;48283.0;2074.0;46209.0
583600;48175.0;2086.0;46089.0
583700;48178.0;2089.0;46089.0
583800;48218.0;2089.0;46129.0
583900;48221.0;2092.0;46129.0
584000;48218.0;2089.0;46129.0
584100;48224.0;2095.0;46129.0
584200;48224.0;2095.0;46129.0
584300;48230.0;2101.0;46129.0
584400;48273.0;2104.0;46169.0
584500;48150.0;2101.0;46049.0
584600;48270.0;2101.0;46169.0
584700;48276.0;2107.0;46169.0
584800;48316.0;2107.0;46209.0
584900;48202.0;2113.0;46089.0
585000;48316.0;2107.0;46209.0
585100;48316.0;2107.0;46209.0
585200;48316.0;2107.0;46209.0
585300;48430.0;2101.0;46329.0
585400;48236.0;2107.0;46129.0
585500;48476.0;2107.0;46369.0
585600;48356.0;2107.0;46249.0
585700;48476.0;2107.0;46369.0
585800;48411.0;2122.0;46289.0
585900;48516.0;2107.0;46409.0
586000;48390.0;2101.0;46289.0
586100;48390.0;2101.0;46289.0
586200;48402.0;2113.0;46289.0
586300;48460.0;2131.0;46329.0
586400;48562.0;2113.0;46449.0
586500;48442.0;2113.0;46329.0
586600;48340.0;2131.0;46209.0
586700;48386.0;2137.0;46249.0
586800;48494.0;2125.0;46369.0
586900;48494.0;2125.0;46369.0
587000;48482.0;2113.0;46369.0
587100;48602.0;2113.0;46489.0
587200;48830.0;2101.0;46729.0
587300;48602.0;2113.0;46489.0
587400;48602.0;2113.0;46489.0
587500;48534.0;2125.0;46409.0
587600;48528.0;2119.0;46409.0
587700;48522.0;2113.0;46409.0
587800;48550.0;2101.0;46449.0
587900;48418.0;2089.0;46329.0
588000;48442.0;2113.0;46329.0
588100;48562.0;2113.0;46449.0
588200;48442.0;2113.0;46329.0
588300;48602.0;2113.0;46489.0
588400;48962.0;2113.0;46849.0
588500;48722.0;2113.0;46609.0
588600;48602.0;2113.0;46489.0
588700;48522.0;2113.0;46409.0
588800;48642.0;2113.0;46529.0
588900;48654.0;2125.0;46529.0
589000;48684.0;2035.0;46649.0
589100;48654.0;2125.0;46529.0
589200;48654.0;2125.0;46529.0
589300;48694.0;2125.0;46569.0
589400;48161.0;2152.0;46009.0
589500;48814.0;2125.0;46689.0
589600;48775.0;2206.0;46569.0
589700;48712.0;2143.0;46569.0
589800;48712.0;2143.0;46569.0
589900;48752.0;2143.0;46609.0
590000;48752.0;2143.0;46609.0
590100;48779.0;2170.0;46609.0
590200;48872.0;2143.0;46729.0
590300;48809.0;2080.0;46729.0
590400;48809.0;2080.0;46729.0
590500;48792.0;2143.0;46649.0
590600;48912.0;2143.0;46769.0
590700;48810.0;2161.0;46649.0
590800;48895.0;2206.0;46689.0
590900;48730.0;2161.0;46569.0
591000;48850.0;2161.0;46689.0
591100;48823.0;2134.0;46689.0
591200;48823.0;2134.0;46689.0
591300;48850.0;2161.0;46689.0
591400;48881.0;2152.0;46729.0
591500;48872.0;2143.0;46729.0
591600;48752.0;2143.0;46609.0
591700;48792.0;2143.0;46649.0
591800;48792.0;2143.0;46649.0
591900;49032.0;2143.0;46889.0
592000;48921.0;2152.0;46769.0
592100;48894.0;2125.0;46769.0
592200;48774.0;2125.0;46649.0
592300;48907.0;2098.0;46809.0
592400;48934.0;2125.0;46809.0
592500;48916.0;2107.0;46809.0
592600;48916.0;2107.0;46809.0
592700;48970.0;2161.0;46809.0
592800;49085.0;2116.0;46969.0
592900;48818.0;2089.0;46729.0
593000;48956.0;2107.0;46849.0
593100;48920.0;2071.0;46849.0
593200;49058.0;2089.0;46969.0
593300;48849.0;2080.0;46769.0
593400;48840.0;2071.0;46769.0
593500;48960.0;2071.0;46889.0
593600;48933.0;2044.0;46889.0
593700;48960.0;2071.0;46889.0
593800;49000.0;2071.0;46929.0
593900;49120.0;2071.0;47049.0
594000;49054.0;2125.0;46929.0
594100;49000.0;2071.0;46929.0
594200;48991.0;2062.0;46929.0
594300;48956.0;2107.0;46849.0
594400;49076.0;2107.0;46969.0
594500;49040.0;2071.0;46969.0
594600;48986.0;2017.0;46969.0
594700;49040.0;2071.0;46969.0
594800;49022.0;2053.0;46969.0
594900;49209.0;2080.0;47129.0
595000;49080.0;2071.0;47009.0
595100;49053.0;2044.0;47009.0
595200;49062.0;2053.0;47009.0
595300;48956.0;2107.0;46849.0
595400;49258.0;2089.0;47169.0
595500;49138.0;2089.0;47049.0
595600;49138.0;2089.0;47049.0
595700;49138.0;2089.0;47049.0
595800;49178.0;2089.0;47089.0
595900;49178.0;2089.0;47089.0
596000;49178.0;2089.0;47089.0
596100;49178.0;2089.0;47089.0
596200;49187.0;2098.0;47089.0
596300;49218.0;2089.0;47129.0
596400;49200.0;2071.0;47129.0
596500;49200.0;2071.0;47129.0
596600;49200.0;2071.0;47129.0
596700;49236.0;2107.0;47129.0
596800;49276.0;2107.0;47169.0
596900;49258.0;2089.0;47169.0
597000;49258.0;2089.0;47169.0
597100;49098.0;2089.0;47009.0
597200;49258.0;2089.0;47169.0
597300;49298.0;2089.0;47209.0
597400;49352.0;2143.0;47209.0
597500;49298.0;2089.0;47209.0
597600;49418.0;2089.0;47329.0
597700;49245.0;2116.0;47129.0
597800;49329.0;2080.0;47249.0
597900;49338.0;2089.0;47249.0
598000;49347.0;2098.0;47249.0
598100;49356.0;2107.0;47249.0
598200;49356.0;2107.0;47249.0
598300;49458.0;2089.0;47369.0
598400;49396.0;2107.0;47289.0
598500;49396.0;2107.0;47289.0
598600;49305.0;2016.0;47289.0
598700;49404.0;2115.0;47289.0
598800;49346.0;2137.0;47209.0
598900;49324.0;2115.0;47209.0
599000;49444.0;2115.0;47329.0
599100;49346.0;2137.0;47209.0
599200;49466.0;2137.0;47329.0
599300;49506.0;2137.0;47369.0
599400;49561.0;2192.0;47369.0
599500;49506.0;2137.0;47369.0
599600;49386.0;2137.0;47249.0
599700;49506.0;2137.0;47369.0
599800;49524.0;2115.0;47409.0
599900;49568.0;2159.0;47409.0
600000;49546.0;2137.0;47409.0
600100;49546.0;2137.0;47409.0
600200;49513.0;2104.0;47409.0
600300;49586.0;2137.0;47449.0
600400;49673.0;2104.0;47569.0
600500;49586.0;2137.0;47449.0
600600;49586.0;2137.0;47449.0
600700;49608.0;2159.0;47449.0
600800;49739.0;2170.0;47569.0
600900;49659.0;2170.0;47489.0
601000;49659.0;2170.0;47489.0
601100;49724.0;2115.0;47609.0
601200;49429.0;2060.0;47369.0
601300;49513.0;2104.0;47409.0
601400;49666.0;2137.0;47529.0
601500;49666.0;2137.0;47529.0
601600;49568.0;2159.0;47409.0
601700;49506.0;2137.0;47369.0
601800;49666.0;2137.0;47529.0
601900;49706.0;2137.0;47569.0
602000;49706.0;2137.0;47569.0
602100;49586.0;2137.0;47449.0
602200;49746.0;2137.0;47609.0
602300;49746.0;2137.0;47609.0
602400;49746.0;2137.0;47609.0
602500;49746.0;2137.0;47609.0
602600;49724.0;2115.0;47609.0
602700;49724.0;2115.0;47609.0
602800;49724.0;2115.0;47609.0
602900;49666.0;2137.0;47529.0
603000;49666.0;2137.0;47529.0
603100;49764.0;2115.0;47649.0
603200;49826.0;2137.0;47689.0
603300;49826.0;2137.0;47689.0
603400;49706.0;2137.0;47569.0
603500;49706.0;2137.0;47569.0
603600;49826.0;2137.0;47689.0
603700;49826.0;2137.0;47689.0
603800;49826.0;2137.0;47689.0
603900;49822.0;2093.0;47729.0
604000;49822.0;2093.0;47729.0
604100;49844.0;2115.0;47729.0
604200;49642.0;1993.0;47649.0
604300;49931.0;2162.0;47769.0
604400;49931.0;2162.0;47769.0
604500;50278.0;2149.0;48129.0
604600;50051.0;2162.0;47889.0
604700;50012.0;2123.0;47889.0
604800;49892.0;2123.0;47769.0
604900;49919.0;2110.0;47809.0
605000;49799.0;2110.0;47689.0
605100;49773.0;2084.0;47689.0
605200;49946.0;2097.0;47849.0
605300;49852.0;2123.0;47729.0
605400;49972.0;2123.0;47849.0
605500;49972.0;2123.0;47849.0
605600;49998.0;2149.0;47849.0
605700;50092.0;2123.0;47969.0
605800;49972.0;2123.0;47849.0
605900;49972.0;2123.0;47849.0
606000;50038.0;2149.0;47889.0
606100;49986.0;2097.0;47889.0
606200;50038.0;2149.0;47889.0
606300;50078.0;2149.0;47929.0
606400;50052.0;2123.0;47929.0
606500;50052.0;2123.0;47929.0
606600;50052.0;2123.0;47929.0
606700;50169.0;2240.0;47929.0
606800;50172.0;2123.0;48049.0
606900;50118.0;2149.0;47969.0
607000;49959.0;2110.0;47849.0
607100;49998.0;2149.0;47849.0
607200;50171.0;2162.0;48009.0
607300;50184.0;2175.0;48009.0
607400;50158.0;2149.0;48009.0
607500;50292.0;2123.0;48169.0
607600;50158.0;2149.0;48009.0
607700;50158.0;2149.0;48009.0
607800;50119.0;2110.0;48009.0
607900;50078.0;2149.0;47929.0
608000;50224.0;2175.0;48049.0
608100;50224.0;2175.0;48049.0
608200;50147.0;2058.0;48089.0
608300;50397.0;2188.0;48209.0
608400;50160.0;2071.0;48089.0
608500;50358.0;2149.0;48209.0
608600;50012.0;2123.0;47889.0
608700;50332.0;2123.0;48209.0
608800;50480.0;1991.0;48489.0
608900;50296.0;2167.0;48129.0
609000;50328.0;2199.0;48129.0
609100;50408.0;2279.0;48129.0
609200;50368.0;2199.0;48169.0
609300;50368.0;2199.0;48169.0
609400;50488.0;2199.0;48289.0
609500;50320.0;2151.0;48169.0
609600;50368.0;2199.0;48169.0
609700;50089.0;2040.0;48049.0
609800;50380.0;2211.0;48169.0
609900;50458.0;2249.0;48209.0
610000;50281.0;2192.0;48089.0
610100;50458.0;2249.0;48209.0
610200;50496.0;2287.0;48209.0
610300;50498.0;2249.0;48249.0
610400;50498.0;2249.0;48249.0
610500;50536.0;2287.0;48249.0
610600;50460.0;2211.0;48249.0
610700;50479.0;2230.0;48249.0
610800;50574.0;2325.0;48249.0
610900;50658.0;2249.0;48409.0
611000;50386.0;2097.0;48289.0
611100;50576.0;2287.0;48289.0
611200;50616.0;2287.0;48329.0
611300;50736.0;2287.0;48449.0
611400;50616.0;2287.0;48329.0
611500;50774.0;2325.0;48449.0
611600;50616.0;2287.0;48329.0
611700;50635.0;2306.0;48329.0
611800;50692.0;2363.0;48329.0
611900;50669.0;2420.0;48249.0
612000;50637.0;2268.0;48369.0
612100;50732.0;2363.0;48369.0
612200;50829.0;2420.0;48409.0
612300;50307.0;2458.0;47849.0
612400;50810.0;2401.0;48409.0
612500;50810.0;2401.0;48409.0
612600;50753.0;2344.0;48409.0
612700;50810.0;2401.0;48409.0
612800;50810.0;2401.0;48409.0
612900;50850.0;2401.0;48449.0
613000;50970.0;2401.0;48569.0
613100;50812.0;2363.0;48449.0
613200;50852.0;2363.0;48489.0
613300;50732.0;2363.0;48369.0
613400;51010.0;2401.0;48609.0
613500;50757.0;2268.0;48489.0
613600;50871.0;2382.0;48489.0
613700;50934.0;2325.0;48609.0
613800;50814.0;2325.0;48489.0
613900;50854.0;2325.0;48529.0
614000;50974.0;2325.0;48649.0
614100;50854.0;2325.0;48529.0
614200;50854.0;2325.0;48529.0
614300;50856.0;2287.0;48569.0
614400;50856.0;2287.0;48569.0
614500;50862.0;2173.0;48689.0
614600;50856.0;2287.0;48569.0
614700;50837.0;2268.0;48569.0
614800;50856.0;2287.0;48569.0
614900;50953.0;2344.0;48609.0
615000;50896.0;2287.0;48609.0
615100;50896.0;2287.0;48609.0
615200;50917.0;2268.0;48649.0
615300;50936.0;2287.0;48649.0
615400;51113.0;2344.0;48769.0
615500;51037.0;2268.0;48769.0
615600;50936.0;2287.0;48649.0
615700;50974.0;2325.0;48649.0
615800;50974.0;2325.0;48649.0
615900;51134.0;2325.0;48809.0
616000;51014.0;2325.0;48689.0
616100;50976.0;2287.0;48689.0
616200;51096.0;2287.0;48809.0
616300;51016.0;2287.0;48729.0
616400;51016.0;2287.0;48729.0
616500;50959.0;2230.0;48729.0
616600;51016.0;2287.0;48729.0
616700;51416.0;2287.0;49129.0
616800;50959.0;2230.0;48729.0
616900;51018.0;2249.0;48769.0
617000;51138.0;2249.0;48889.0
617100;51138.0;2249.0;48889.0
617200;51020.0;2211.0;48809.0
617300;51058.0;2249.0;48809.0
617400;50938.0;2249.0;48689.0
617500;51001.0;2192.0;48809.0
617600;51058.0;2249.0;48809.0
617700;50938.0;2249.0;48689.0
617800;51058.0;2249.0;48809.0
617900;51098.0;2249.0;48849.0
618000;51041.0;2192.0;48849.0
618100;51060.0;2211.0;48849.0
618200;51138.0;2249.0;48889.0
618300;51220.0;2211.0;49009.0
618400;51296.0;2287.0;49009.0
618500;51138.0;2249.0;48889.0
618600;51176.0;2287.0;48889.0
618700;50895.0;2006.0;48889.0
618800;51110.0;2221.0;48889.0
618900;51128.5;2199.5;48929.0
619000;51214.5;2285.5;48929.0
619100;51214.5;2285.5;48929.0
619200;51168.5;2199.5;48969.0
619300;51168.5;2199.5;48969.0
619400;51233.0;2264.0;48969.0
619500;51233.0;2264.0;48969.0
619600;51233.0;2264.0;48969.0
619700;51254.5;2285.5;48969.0
619800;51190.0;2221.0;48969.0
619900;51230.0;2221.0;49009.0
620000;51273.0;2264.0;49009.0
620100;51316.0;2307.0;49009.0
620200;51436.0;2307.0;49129.0
620300;51433.0;2264.0;49169.0
620400;51128.5;2199.5;48929.0
620500;51313.0;2264.0;49049.0
620600;51433.0;2264.0;49169.0
620700;51313.0;2264.0;49049.0
620800;51713.0;2264.0;49449.0
620900;51288.5;2199.5;49089.0
621000;51190.0;2221.0;48969.0
621100;51190.0;2221.0;48969.0
621200;51350.0;2221.0;49129.0
621300;51350.0;2221.0;49129.0
621400;51350.0;2221.0;49129.0
621500;51230.0;2221.0;49009.0
621600;51393.0;2264.0;49129.0
621700;51470.0;2221.0;49249.0
621800;51470.0;2221.0;49249.0
621900;51390.0;2221.0;49169.0
622000;51510.0;2221.0;49289.0
622100;51433.0;2264.0;49169.0
622200;51451.5;2242.5;49209.0
622300;51494.5;2285.5;49209.0
622400;51516.0;2307.0;49209.0
622500;51473.0;2264.0;49209.0
622600;51516.0;2307.0;49209.0
622700;51516.0;2307.0;49209.0
622800;51516.0;2307.0;49209.0
622900;51534.5;2285.5;49249.0
623000;51599.0;2350.0;49249.0
623100;51556.0;2307.0;49249.0
623200;51540.5;2371.5;49169.0
623300;51682.0;2393.0;49289.0
623400;51682.0;2393.0;49289.0
623500;51768.0;2479.0;49289.0
623600;51639.0;2350.0;49289.0
623700;51682.0;2393.0;49289.0
623800;51639.0;2350.0;49289.0
623900;51639.0;2350.0;49289.0
624000;51679.0;2350.0;49329.0
624100;51679.0;2350.0;49329.0
624200;51762.0;2393.0;49369.0
624300;51762.0;2393.0;49369.0
624400;51762.0;2393.0;49369.0
624500;51719.0;2350.0;49369.0
624600;51577.5;2328.5;49249.0
624700;51599.0;2350.0;49249.0
624800;51654.5;2285.5;49369.0
624900;51814.5;2285.5;49529.0
625000;51673.0;2264.0;49409.0
625100;51565.5;2156.5;49409.0
625200;51571.5;2242.5;49329.0
625300;51670.0;2221.0;49449.0
625400;51550.0;2221.0;49329.0
625500;51713.0;2264.0;49449.0
625600;51919.0;2350.0;49569.0
625700;51756.0;2307.0;49449.0
625800;51756.0;2307.0;49449.0
625900;51756.0;2307.0;49449.0
626000;51581.0;2092.0;49489.0
626100;51796.0;2307.0;49489.0
626200;51916.0;2307.0;49609.0
626300;51956.0;2307.0;49649.0
626400;51836.0;2307.0;49529.0
626500;51836.0;2307.0;49529.0
626600;51857.5;2328.5;49529.0
626700;51793.0;2264.0;49529.0
626800;51857.5;2328.5;49529.0
626900;51833.0;2264.0;49569.0
627000;51953.0;2264.0;49689.0
627100;51876.0;2307.0;49569.0
627200;51916.0;2307.0;49609.0
627300;51916.0;2307.0;49609.0
627400;52276.0;2307.0;49969.0
627500;51873.0;2264.0;49609.0
627600;51873.0;2264.0;49609.0
627700;51753.0;2264.0;49489.0
627800;51808.5;2199.5;49609.0
627900;51848.5;2199.5;49649.0
628000;51870.0;2221.0;49649.0
628100;51956.0;2307.0;49649.0
628200;51953.0;2264.0;49689.0
628300;51953.0;2264.0;49689.0
628400;51953.0;2264.0;49689.0
628500;52073.0;2264.0;49809.0
628600;51953.0;2264.0;49689.0
628700;51953.0;2264.0;49689.0
628800;51996.0;2307.0;49689.0
628900;52057.5;2328.5;49729.0
629000;51993.0;2264.0;49729.0
629100;52048.5;2199.5;49849.0
629200;51593.0;2264.0;49329.0
629300;51848.5;2199.5;49649.0
629400;51990.0;2221.0;49769.0
629500;51990.0;2221.0;49769.0
629600;52054.5;2285.5;49769.0
629700;51925.5;2156.5;49769.0
629800;51925.5;2156.5;49769.0
629900;51910.0;2221.0;49689.0
630000;51845.5;2156.5;49689.0
630100;52073.0;2264.0;49809.0
630200;51885.5;2156.5;49729.0
630300;52027.0;2178.0;49849.0
630400;52091.5;2242.5;49849.0
630500;52091.5;2242.5;49849.0
630600;52147.0;2178.0;49969.0
630700;52048.5;2199.5;49849.0
630800;52208.5;2199.5;50009.0
630900;52067.0;2178.0;49889.0
631000;52067.0;2178.0;49889.0
631100;52011.5;2242.5;49769.0
631200;52150.0;2221.0;49929.0
631300;52128.5;2199.5;49929.0
631400;52107.0;2178.0;49929.0
631500;52107.0;2178.0;49929.0
631600;52107.0;2178.0;49929.0
631700;51978.0;2049.0;49929.0
631800;52270.0;2221.0;50049.0
631900;52310.0;2221.0;50089.0
632000;52190.0;2221.0;49969.0
632100;52190.0;2221.0;49969.0
632200;52230.0;2221.0;50009.0
632300;52165.5;2156.5;50009.0
632400;52230.0;2221.0;50009.0
632500;52110.0;2221.0;49889.0
632600;52110.0;2221.0;49889.0
632700;52230.0;2221.0;50009.0
632800;52214.5;2285.5;49929.0
632900;52257.5;2328.5;49929.0
633000;52110.0;2221.0;49889.0
633100;52193.0;2264.0;49929.0
633200;52310.0;2221.0;50089.0
633300;52224.0;2135.0;50089.0
633400;52267.0;2178.0;50089.0
633500;52310.0;2221.0;50089.0
633600;52310.0;2221.0;50089.0
633700;52258.0;2049.0;50209.0
633800;52294.5;2285.5;50009.0
633900;52208.5;2199.5;50009.0
634000;52328.5;2199.5;50129.0
634100;52328.5;2199.5;50129.0
634200;52556.0;2307.0;50249.0
634300;52390.0;2221.0;50169.0
634400;52793.0;2264.0;50529.0
634500;52433.0;2264.0;50169.0
634600;52433.0;2264.0;50169.0
634700;52553.0;2264.0;50289.0
634800;52433.0;2264.0;50169.0
634900;52473.0;2264.0;50209.0
635000;52288.5;2199.5;50089.0
635100;52353.0;2264.0;50089.0
635200;52513.0;2264.0;50249.0
635300;52491.5;2242.5;50249.0
635400;52599.0;2350.0;50249.0
635500;52719.0;2350.0;50369.0
635600;52556.0;2307.0;50249.0
635700;52620.5;2371.5;50249.0
635800;52556.0;2307.0;50249.0
635900;52596.0;2307.0;50289.0
636000;52759.0;2350.0;50409.0
636100;52540.5;2371.5;50169.0
636200;52679.0;2350.0;50329.0
636300;52722.0;2393.0;50329.0
636400;52722.0;2393.0;50329.0
636500;52722.0;2393.0;50329.0
636600;52559.0;2350.0;50209.0
636700;52559.0;2350.0;50209.0
636800;52556.0;2307.0;50249.0
636900;52719.0;2350.0;50369.0
637000;52599.0;2350.0;50249.0
637100;52676.0;2307.0;50369.0
637200;52759.0;2350.0;50409.0
637300;52759.0;2350.0;50409.0
637400;52879.0;2350.0;50529.0
637500;52759.0;2350.0;50409.0
637600;52759.0;2350.0;50409.0
637700;52750.0;2221.0;50529.0
637800;52842.0;2393.0;50449.0
637900;52799.0;2350.0;50449.0
638000;52885.0;2436.0;50449.0
638100;52962.0;2393.0;50569.0
638200;52796.0;2307.0;50489.0
638300;52882.0;2393.0;50489.0
638400;52882.0;2393.0;50489.0
638500;52916.0;2307.0;50609.0
638600;52839.0;2350.0;50489.0
638700;52959.0;2350.0;50609.0
638800;52817.5;2328.5;50489.0
638900;52836.0;2307.0;50529.0
639000;52836.0;2307.0;50529.0
639100;52780.5;2371.5;50409.0
639200;52415.0;2006.0;50409.0
639300;52876.0;2307.0;50569.0
639400;52876.0;2307.0;50569.0
639500;52876.0;2307.0;50569.0
639600;52919.0;2350.0;50569.0
639700;52919.0;2350.0;50569.0
639800;52962.0;2393.0;50569.0
639900;53036.0;2307.0;50729.0
640000;52894.5;2285.5;50609.0
640100;53079.0;2350.0;50729.0
640200;53122.0;2393.0;50729.0
640300;53042.0;2393.0;50649.0
640400;52922.0;2393.0;50529.0
640500;53310.0;2541.0;50769.0
640600;53137.5;2488.5;50649.0
640700;53050.0;2401.0;50649.0
640800;53050.0;2401.0;50649.0
640900;53245.0;2436.0;50809.0
641000;53125.0;2436.0;50689.0
641100;53125.0;2436.0;50689.0
641200;53165.0;2436.0;50729.0
641300;53130.0;2401.0;50729.0
641400;53165.0;2436.0;50729.0
641500;53165.0;2436.0;50729.0
641600;53355.0;2506.0;50849.0
641700;53217.5;2488.5;50729.0
641800;53165.0;2436.0;50729.0
641900;53085.0;2436.0;50649.0
642000;53360.0;2471.0;50889.0
642100;53205.0;2436.0;50769.0
642200;53245.0;2436.0;50809.0
642300;53125.0;2436.0;50689.0
642400;53090.0;2401.0;50689.0
642500;53210.0;2401.0;50809.0
642600;53210.0;2401.0;50809.0
642700;53050.0;2401.0;50649.0
642800;53210.0;2401.0;50809.0
642900;53250.0;2401.0;50849.0
643000;52660.0;2331.0;50329.0
643100;53182.5;2453.5;50729.0
643200;53150.0;2261.0;50889.0
643300;53202.5;2313.5;50889.0
643400;53255.0;2366.0;50889.0
643500;53445.0;2436.0;51009.0
643600;53255.0;2366.0;50889.0
643700;53100.0;2331.0;50769.0
643800;53392.5;2383.5;51009.0
643900;53467.5;2418.5;51049.0
644000;53295.0;2366.0;50929.0
644100;53330.0;2401.0;50929.0
644200;53397.5;2348.5;51049.0
644300;53300.0;2331.0;50969.0
644400;53352.5;2383.5;50969.0
644500;53457.5;2488.5;50969.0
644600;53337.5;2488.5;50849.0
644700;53232.5;2383.5;50849.0
644800;53525.0;2436.0;51089.0
644900;53307.5;2418.5;50889.0
645000;53512.5;2383.5;51129.0
645100;53495.0;2366.0;51129.0
645200;53380.0;2331.0;51049.0
645300;53415.0;2366.0;51049.0
645400;53415.0;2366.0;51049.0
645500;53572.5;2523.5;51049.0
645600;53415.0;2366.0;51049.0
645700;53535.0;2366.0;51169.0
645800;53535.0;2366.0;51169.0
645900;53455.0;2366.0;51089.0
646000;53455.0;2366.0;51089.0
646100;53490.0;2401.0;51089.0
646200;53530.0;2401.0;51129.0
646300;53565.0;2436.0;51129.0
646400;53565.0;2436.0;51129.0
646500;53462.5;2453.5;51009.0
646600;53460.0;2331.0;51129.0
646700;53565.0;2436.0;51129.0
646800;53737.5;2488.5;51249.0
646900;53605.0;2436.0;51169.0
647000;53725.0;2436.0;51289.0
647100;53640.0;2471.0;51169.0
647200;53680.0;2471.0;51209.0
647300;53662.5;2453.5;51209.0
647400;53680.0;2471.0;51209.0
647500;53680.0;2471.0;51209.0
647600;53680.0;2471.0;51209.0
647700;53560.0;2471.0;51089.0
647800;53560.0;2471.0;51089.0
647900;53720.0;2471.0;51249.0
648000;53702.5;2453.5;51249.0
648100;53737.5;2488.5;51249.0
648200;53690.0;2401.0;51289.0
648300;53845.0;2436.0;51409.0
648400;53725.0;2436.0;51289.0
648500;53725.0;2436.0;51289.0
648600;53845.0;2436.0;51409.0
648700;53760.0;2471.0;51289.0
648800;53760.0;2471.0;51289.0
648900;53852.5;2523.5;51329.0
649000;53680.0;2471.0;51209.0
649100;53835.0;2506.0;51329.0
649200;53822.5;2453.5;51369.0
649300;53720.0;2471.0;51249.0
649400;53960.0;2471.0;51489.0
649500;53840.0;2471.0;51369.0
649600;53840.0;2471.0;51369.0
649700;53805.0;2436.0;51369.0
649800;53942.5;2453.5;51489.0
649900;53880.0;2471.0;51409.0
650000;53845.0;2436.0;51409.0
650100;53845.0;2436.0;51409.0
650200;53565.0;2436.0;51129.0
650300;53937.5;2488.5;51449.0
650400;53955.0;2506.0;51449.0
